DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR
28/01/84,0,76,50,5.59,FALSE,1984,26,0.073552632,1,Winter,0,7.19,28
29/01/84,0,78,51,5.59,FALSE,1984,27,0.071666667,1,Winter,0,7.03,29
30/01/84,0,78,54,5.82,FALSE,1984,24,0.074615385,1,Winter,0,7.062857143,30
31/01/84,0,73,54,5.14,FALSE,1984,19,0.070410959,1,Winter,0,7.19,31
01/02/84,0,62,53,7.61,FALSE,1984,9,0.122741935,2,Winter,0,7.414285714,32
02/02/84,0,62,51,6.71,FALSE,1984,11,0.108225806,2,Winter,0,6.422857143,33
03/02/84,0,72,52,5.82,FALSE,1984,20,0.080833333,2,Winter,0,6.04,34
04/02/84,0,67,53,6.49,FALSE,1984,14,0.096865672,2,Winter,0,6.168571429,35
05/02/84,0,65,48,7.16,FALSE,1984,17,0.110153846,2,Winter,0,6.392857143,36
06/02/84,0,73,49,5.37,FALSE,1984,24,0.073561644,2,Winter,0,6.328571429,37
07/02/84,0,75,49,5.82,FALSE,1984,26,0.0776,2,Winter,0,6.425714286,38
08/02/84,0,68,48,5.37,FALSE,1984,20,0.078970588,2,Winter,0,6.105714286,39
09/02/84,0,62,52,6.71,FALSE,1984,10,0.108225806,2,Winter,0,6.105714286,40
10/02/84,0.01,65,51,11.18,FALSE,1984,14,0.172,2,Winter,0.01,6.871428571,41
11/02/84,0,65,49,7.61,FALSE,1984,16,0.117076923,2,Winter,0.01,7.031428571,42
12/02/84,0,67,48,5.59,FALSE,1984,19,0.083432836,2,Winter,0.01,6.807142857,43
13/02/84,0,66,50,7.61,FALSE,1984,16,0.11530303,2,Winter,0.01,7.127142857,44
14/02/84,0,65,53,10.74,FALSE,1984,12,0.165230769,2,Winter,0.01,7.83,45
15/02/84,0,65,48,6.26,FALSE,1984,17,0.096307692,2,Winter,0.01,7.957142857,46
16/02/84,0,62,52,17.67,FALSE,1984,10,0.285,2,Winter,0.01,9.522857143,47
17/02/84,0,64,52,15.21,FALSE,1984,12,0.23765625,2,Winter,0,10.09857143,48
18/02/84,0,68,45,6.49,FALSE,1984,23,0.095441176,2,Winter,0,9.938571429,49
19/02/84,0,72,44,6.26,FALSE,1984,28,0.086944444,2,Winter,0,10.03428571,50
20/02/84,0,72,43,5.82,FALSE,1984,29,0.080833333,2,Winter,0,9.778571429,51
21/02/84,0,68,46,8.28,FALSE,1984,22,0.121764706,2,Winter,0,9.427142857,52
22/02/84,0,65,52,7.83,FALSE,1984,13,0.120461538,2,Winter,0,9.651428571,53
23/02/84,0,71,46,7.38,FALSE,1984,25,0.103943662,2,Winter,0,8.181428571,54
24/02/84,0,63,47,6.71,FALSE,1984,16,0.106507937,2,Winter,0,6.967142857,55
25/02/84,0,68,52,15.43,FALSE,1984,16,0.226911765,2,Winter,0,8.244285714,56
26/02/84,0,73,47,5.82,FALSE,1984,26,0.079726027,2,Winter,0,8.181428571,57
27/02/84,0,79,50,8.05,FALSE,1984,29,0.101898734,2,Winter,0,8.5,58
28/02/84,0,72,51,7.83,FALSE,1984,21,0.10875,2,Winter,0,8.435714286,59
29/02/84,0,68,49,6.71,FALSE,1984,19,0.098676471,2,Winter,0,8.275714286,60
01/03/84,0,65,51,7.38,FALSE,1984,14,0.113538462,3,Spring,0,8.275714286,61
02/03/84,0,64,53,6.26,FALSE,1984,11,0.0978125,3,Spring,0,8.211428571,62
03/03/84,0,69,54,8.05,FALSE,1984,15,0.116666667,3,Spring,0,7.157142857,63
04/03/84,0,66,56,6.26,FALSE,1984,10,0.094848485,3,Spring,0,7.22,64
05/03/84,0,70,50,7.61,FALSE,1984,20,0.108714286,3,Spring,0,7.157142857,65
06/03/84,0,75,49,7.61,FALSE,1984,26,0.101466667,3,Spring,0,7.125714286,66
07/03/84,0,70,51,7.38,FALSE,1984,19,0.105428571,3,Spring,0,7.221428571,67
08/03/84,0,66,51,8.95,FALSE,1984,15,0.135606061,3,Spring,0,7.445714286,68
09/03/84,0,65,54,6.49,FALSE,1984,11,0.099846154,3,Spring,0,7.478571429,69
10/03/84,0,72,52,7.61,FALSE,1984,20,0.105694444,3,Spring,0,7.415714286,70
11/03/84,0,66,55,7.83,FALSE,1984,11,0.118636364,3,Spring,0,7.64,71
12/03/84,0,68,54,9.17,FALSE,1984,14,0.134852941,3,Spring,0,7.862857143,72
13/03/84,0,67,53,7.83,FALSE,1984,14,0.116865672,3,Spring,0,7.894285714,73
14/03/84,0.14,65,56,12.3,FALSE,1984,9,0.189230769,3,Spring,0.14,8.597142857,74
15/03/84,0,64,52,10.29,FALSE,1984,12,0.16078125,3,Spring,0.14,8.788571429,75
16/03/84,0,66,52,8.5,FALSE,1984,14,0.128787879,3,Spring,0.14,9.075714286,76
17/03/84,0,72,50,9.17,FALSE,1984,22,0.127361111,3,Spring,0.14,9.298571429,77
18/03/84,0,77,56,7.61,FALSE,1984,21,0.098831169,3,Spring,0.14,9.267142857,78
19/03/84,0,78,53,6.26,FALSE,1984,25,0.08025641,3,Spring,0.14,8.851428571,79
20/03/84,0,76,58,6.71,TRUE,1984,18,0.088289474,3,Spring,0.14,8.691428571,80
21/03/84,0,66,56,7.16,FALSE,1984,10,0.108484848,3,Spring,0,7.957142857,81
22/03/84,0,69,54,8.05,FALSE,1984,15,0.116666667,3,Spring,0,7.637142857,82
23/03/84,0,77,54,7.38,TRUE,1984,23,0.095844156,3,Spring,0,7.477142857,83
24/03/84,0,69,53,6.71,FALSE,1984,16,0.097246377,3,Spring,0,7.125714286,84
25/03/84,0,68,54,7.38,FALSE,1984,14,0.108529412,3,Spring,0,7.092857143,85
26/03/84,0,62,57,5.82,FALSE,1984,5,0.093870968,3,Spring,0,7.03,86
27/03/84,0,76,53,8.5,FALSE,1984,23,0.111842105,3,Spring,0,7.285714286,87
28/03/84,0,78,56,8.72,FALSE,1984,22,0.111794872,3,Spring,0,7.508571429,88
29/03/84,0,71,53,11.41,TRUE,1984,18,0.160704225,3,Spring,0,7.988571429,89
30/03/84,0,68,50,8.05,FALSE,1984,18,0.118382353,3,Spring,0,8.084285714,90
31/03/84,0,63,52,15.66,FALSE,1984,11,0.248571429,3,Spring,0,9.362857143,91
01/04/84,0,63,48,10.07,FALSE,1984,15,0.15984127,4,Spring,0,9.747142857,92
02/04/84,0,66,50,8.05,FALSE,1984,16,0.121969697,4,Spring,0,10.06571429,93
03/04/84,0,66,50,7.83,FALSE,1984,16,0.118636364,4,Spring,0,9.97,94
04/04/84,0,63,54,6.26,FALSE,1984,9,0.099365079,4,Spring,0,9.618571429,95
05/04/84,0,67,55,8.28,FALSE,1984,12,0.12358209,4,Spring,0,9.171428571,96
06/04/84,0.87,66,53,10.51,FALSE,1984,13,0.159242424,4,Spring,0.87,9.522857143,97
07/04/84,0,70,55,7.38,FALSE,1984,15,0.105428571,4,Spring,0.87,8.34,98
08/04/84,0,65,55,6.93,FALSE,1984,10,0.106615385,4,Spring,0.87,7.891428571,99
09/04/84,0,69,53,8.72,FALSE,1984,16,0.126376812,4,Spring,0.87,7.987142857,100
10/04/84,0,67,53,7.38,FALSE,1984,14,0.110149254,4,Spring,0.87,7.922857143,101
11/04/84,0,67,55,5.37,FALSE,1984,12,0.080149254,4,Spring,0.87,7.795714286,102
12/04/84,0,73,53,5.14,TRUE,1984,20,0.070410959,4,Spring,0.87,7.347142857,103
13/04/84,0,76,56,7.61,TRUE,1984,20,0.100131579,4,Spring,0,6.932857143,104
14/04/84,0,77,57,6.49,FALSE,1984,20,0.084285714,4,Spring,0,6.805714286,105
15/04/84,0,69,58,7.61,FALSE,1984,11,0.110289855,4,Spring,0,6.902857143,106
16/04/84,0,75,55,8.05,TRUE,1984,20,0.107333333,4,Spring,0,6.807142857,107
17/04/84,0,68,56,10.29,TRUE,1984,12,0.151323529,4,Spring,0,7.222857143,108
18/04/84,0.04,66,55,10.29,TRUE,1984,11,0.155909091,4,Spring,0.04,7.925714286,109
19/04/84,0.1,64,55,19.91,FALSE,1984,9,0.31109375,4,Spring,0.14,10.03571429,110
20/04/84,0,70,54,18.34,FALSE,1984,16,0.262,4,Spring,0.14,11.56857143,111
21/04/84,0,78,55,11.86,TRUE,1984,23,0.152051282,4,Spring,0.14,12.33571429,112
22/04/84,0,83,54,8.5,TRUE,1984,29,0.102409639,4,Spring,0.14,12.46285714,113
23/04/84,0,82,57,8.72,TRUE,1984,25,0.106341463,4,Spring,0.14,12.55857143,114
24/04/84,0,71,58,10.29,TRUE,1984,13,0.144929577,4,Spring,0.14,12.55857143,115
25/04/84,0,68,56,15.66,FALSE,1984,12,0.230294118,4,Spring,0.1,13.32571429,116
26/04/84,0,62,52,16.78,FALSE,1984,10,0.270645161,4,Spring,0,12.87857143,117
27/04/84,0.15,64,50,8.5,FALSE,1984,14,0.1328125,4,Spring,0.15,11.47285714,118
28/04/84,0,64,46,10.96,FALSE,1984,18,0.17125,4,Spring,0.15,11.34428571,119
29/04/84,0,66,52,9.4,FALSE,1984,14,0.142424242,4,Spring,0.15,11.47285714,120
30/04/84,0,64,53,8.05,FALSE,1984,11,0.12578125,4,Spring,0.15,11.37714286,121
01/05/84,0,65,53,7.61,FALSE,1984,12,0.117076923,5,Spring,0.15,10.99428571,122
02/05/84,0,67,56,8.72,FALSE,1984,11,0.130149254,5,Spring,0.15,10.00285714,123
03/05/84,0,76,56,10.74,FALSE,1984,20,0.141315789,5,Spring,0.15,9.14,124
04/05/84,0,71,56,11.63,FALSE,1984,15,0.163802817,5,Spring,0,9.587142857,125
05/05/84,0,72,54,9.84,FALSE,1984,18,0.136666667,5,Spring,0,9.427142857,126
06/05/84,0,71,55,8.28,TRUE,1984,16,0.116619718,5,Spring,0,9.267142857,127
07/05/84,0,80,57,6.93,TRUE,1984,23,0.086625,5,Spring,0,9.107142857,128
08/05/84,0,92,59,7.83,TRUE,1984,33,0.085108696,5,Spring,0,9.138571429,129
09/05/84,0,80,60,8.05,FALSE,1984,20,0.100625,5,Spring,0,9.042857143,130
10/05/84,0,72,60,6.71,TRUE,1984,12,0.093194444,5,Spring,0,8.467142857,131
11/05/84,0,71,59,7.61,FALSE,1984,12,0.107183099,5,Spring,0,7.892857143,132
12/05/84,0,74,61,7.61,TRUE,1984,13,0.102837838,5,Spring,0,7.574285714,133
13/05/84,0,73,61,8.28,TRUE,1984,12,0.113424658,5,Spring,0,7.574285714,134
14/05/84,0,69,55,10.74,FALSE,1984,14,0.155652174,5,Spring,0,8.118571429,135
15/05/84,0,68,54,11.63,FALSE,1984,14,0.171029412,5,Spring,0,8.661428571,136
16/05/84,0,72,55,8.28,FALSE,1984,17,0.115,5,Spring,0,8.694285714,137
17/05/84,0,71,58,7.16,TRUE,1984,13,0.10084507,5,Spring,0,8.758571429,138
18/05/84,0,73,58,7.16,FALSE,1984,15,0.098082192,5,Spring,0,8.694285714,139
19/05/84,0,74,61,7.61,TRUE,1984,13,0.102837838,5,Spring,0,8.694285714,140
20/05/84,0,74,60,7.83,TRUE,1984,14,0.105810811,5,Spring,0,8.63,141
21/05/84,0,70,61,7.61,TRUE,1984,9,0.108714286,5,Spring,0,8.182857143,142
22/05/84,0,71,62,8.05,TRUE,1984,9,0.113380282,5,Spring,0,7.671428571,143
23/05/84,0,70,62,7.83,TRUE,1984,8,0.111857143,5,Spring,0,7.607142857,144
24/05/84,0,71,62,7.38,TRUE,1984,9,0.103943662,5,Spring,0,7.638571429,145
25/05/84,0,72,61,8.28,TRUE,1984,11,0.115,5,Spring,0,7.798571429,146
26/05/84,0,71,61,7.38,FALSE,1984,10,0.103943662,5,Spring,0,7.765714286,147
27/05/84,0,74,62,7.16,FALSE,1984,12,0.096756757,5,Spring,0,7.67,148
28/05/84,0,75,62,8.28,TRUE,1984,13,0.1104,5,Spring,0,7.765714286,149
29/05/84,0,76,64,9.62,TRUE,1984,12,0.126578947,5,Spring,0,7.99,150
30/05/84,0,77,64,8.95,TRUE,1984,13,0.116233766,5,Spring,0,8.15,151
31/05/84,0,70,62,7.83,TRUE,1984,8,0.111857143,5,Spring,0,8.214285714,152
01/06/84,0,73,62,9.17,TRUE,1984,11,0.125616438,6,Summer,0,8.341428571,153
02/06/84,0,70,63,8.05,TRUE,1984,7,0.115,6,Summer,0,8.437142857,154
03/06/84,0,71,61,9.4,FALSE,1984,10,0.132394366,6,Summer,0,8.757142857,155
04/06/84,0,71,61,8.5,FALSE,1984,10,0.11971831,6,Summer,0,8.788571429,156
05/06/84,0,71,62,7.61,FALSE,1984,9,0.107183099,6,Summer,0,8.501428571,157
06/06/84,0,71,61,9.4,TRUE,1984,10,0.132394366,6,Summer,0,8.565714286,158
07/06/84,0,70,59,9.4,FALSE,1984,11,0.134285714,6,Summer,0,8.79,159
08/06/84,0,71,58,8.28,FALSE,1984,13,0.116619718,6,Summer,0,8.662857143,160
09/06/84,0,75,60,7.16,FALSE,1984,15,0.095466667,6,Summer,0,8.535714286,161
10/06/84,0,76,62,8.72,FALSE,1984,14,0.114736842,6,Summer,0,8.438571429,162
11/06/84,0,73,62,8.5,FALSE,1984,11,0.116438356,6,Summer,0,8.438571429,163
12/06/84,0,72,63,10.29,TRUE,1984,9,0.142916667,6,Summer,0,8.821428571,164
13/06/84,0,71,61,10.07,TRUE,1984,10,0.141830986,6,Summer,0,8.917142857,165
14/06/84,0,70,61,8.95,FALSE,1984,9,0.127857143,6,Summer,0,8.852857143,166
15/06/84,0,70,62,10.29,FALSE,1984,8,0.147,6,Summer,0,9.14,167
16/06/84,0,70,60,9.4,TRUE,1984,10,0.134285714,6,Summer,0,9.46,168
17/06/84,0,72,62,7.61,TRUE,1984,10,0.105694444,6,Summer,0,9.301428571,169
18/06/84,0,73,63,8.72,FALSE,1984,10,0.119452055,6,Summer,0,9.332857143,170
19/06/84,0,72,62,9.17,FALSE,1984,10,0.127361111,6,Summer,0,9.172857143,171
20/06/84,0,72,62,9.17,FALSE,1984,10,0.127361111,6,Summer,0,9.044285714,172
21/06/84,0,72,61,9.17,FALSE,1984,11,0.127361111,6,Summer,0,9.075714286,173
22/06/84,0,73,60,8.05,TRUE,1984,13,0.110273973,6,Summer,0,8.755714286,174
23/06/84,0,72,60,8.95,TRUE,1984,12,0.124305556,6,Summer,0,8.691428571,175
24/06/84,0,86,61,9.17,TRUE,1984,25,0.106627907,6,Summer,0,8.914285714,176
25/06/84,0,74,62,10.07,TRUE,1984,12,0.136081081,6,Summer,0,9.107142857,177
26/06/84,0,72,61,9.17,TRUE,1984,11,0.127361111,6,Summer,0,9.107142857,178
27/06/84,0,74,62,7.83,FALSE,1984,12,0.105810811,6,Summer,0,8.915714286,179
28/06/84,0,75,63,7.83,TRUE,1984,12,0.1044,6,Summer,0,8.724285714,180
29/06/84,0,73,64,7.83,TRUE,1984,9,0.107260274,6,Summer,0,8.692857143,181
30/06/84,0,76,62,9.84,TRUE,1984,14,0.129473684,6,Summer,0,8.82,182
01/07/84,0,70,62,9.4,FALSE,1984,8,0.134285714,7,Summer,0,8.852857143,183
02/07/84,0,75,64,9.62,TRUE,1984,11,0.128266667,7,Summer,0,8.788571429,184
03/07/84,0,74,64,9.17,TRUE,1984,10,0.123918919,7,Summer,0,8.788571429,185
04/07/84,0,73,64,9.4,TRUE,1984,9,0.128767123,7,Summer,0,9.012857143,186
05/07/84,0,73,63,9.84,TRUE,1984,10,0.134794521,7,Summer,0,9.3,187
06/07/84,0,71,62,8.28,TRUE,1984,9,0.116619718,7,Summer,0,9.364285714,188
07/07/84,0,74,63,8.05,TRUE,1984,11,0.108783784,7,Summer,0,9.108571429,189
08/07/84,0,75,63,8.72,TRUE,1984,12,0.116266667,7,Summer,0,9.011428571,190
09/07/84,0,76,62,8.95,TRUE,1984,14,0.117763158,7,Summer,0,8.915714286,191
10/07/84,0,78,62,8.5,TRUE,1984,16,0.108974359,7,Summer,0,8.82,192
11/07/84,0,76,64,9.4,TRUE,1984,12,0.123684211,7,Summer,0,8.82,193
12/07/84,0,75,64,9.17,TRUE,1984,11,0.122266667,7,Summer,0,8.724285714,194
13/07/84,0,74,64,9.17,TRUE,1984,10,0.123918919,7,Summer,0,8.851428571,195
14/07/84,0,85,66,8.28,TRUE,1984,19,0.097411765,7,Summer,0,8.884285714,196
15/07/84,0,86,68,8.5,FALSE,1984,18,0.098837209,7,Summer,0,8.852857143,197
16/07/84,0,86,70,8.72,TRUE,1984,16,0.101395349,7,Summer,0,8.82,198
17/07/84,0,81,68,8.5,FALSE,1984,13,0.104938272,7,Summer,0,8.82,199
18/07/84,0,79,68,8.05,TRUE,1984,11,0.101898734,7,Summer,0,8.627142857,200
19/07/84,0,77,68,10.51,TRUE,1984,9,0.136493506,7,Summer,0,8.818571429,201
20/07/84,0,75,67,9.84,FALSE,1984,8,0.1312,7,Summer,0,8.914285714,202
21/07/84,0,75,67,8.5,FALSE,1984,8,0.113333333,7,Summer,0,8.945714286,203
22/07/84,0,76,69,7.83,FALSE,1984,7,0.103026316,7,Summer,0,8.85,204
23/07/84,0,77,67,10.29,FALSE,1984,10,0.133636364,7,Summer,0,9.074285714,205
24/07/84,0,74,65,10.07,TRUE,1984,9,0.136081081,7,Summer,0,9.298571429,206
25/07/84,0,78,63,8.5,FALSE,1984,15,0.108974359,7,Summer,0,9.362857143,207
26/07/84,0,82,67,7.38,FALSE,1984,15,0.09,7,Summer,0,8.915714286,208
27/07/84,0,83,68,8.05,FALSE,1984,15,0.096987952,7,Summer,0,8.66,209
28/07/84,0,77,67,8.72,FALSE,1984,10,0.113246753,7,Summer,0,8.691428571,210
29/07/84,0,82,68,9.17,FALSE,1984,14,0.111829268,7,Summer,0,8.882857143,211
30/07/84,0,77,67,9.84,TRUE,1984,10,0.127792208,7,Summer,0,8.818571429,212
31/07/84,0,76,65,9.62,TRUE,1984,11,0.126578947,7,Summer,0,8.754285714,213
01/08/84,0,75,65,8.5,TRUE,1984,10,0.113333333,8,Summer,0,8.754285714,214
02/08/84,0,77,67,8.72,TRUE,1984,10,0.113246753,8,Summer,0,8.945714286,215
03/08/84,0,76,66,6.71,FALSE,1984,10,0.088289474,8,Summer,0,8.754285714,216
04/08/84,0,76,65,8.05,TRUE,1984,11,0.105921053,8,Summer,0,8.658571429,217
05/08/84,0,75,66,8.28,FALSE,1984,9,0.1104,8,Summer,0,8.531428571,218
06/08/84,0,75,65,7.83,FALSE,1984,10,0.1044,8,Summer,0,8.244285714,219
07/08/84,0,74,64,9.4,FALSE,1984,10,0.127027027,8,Summer,0,8.212857143,220
08/08/84,0,72,63,9.17,FALSE,1984,9,0.127361111,8,Summer,0,8.308571429,221
09/08/84,0,78,66,9.17,TRUE,1984,12,0.117564103,8,Summer,0,8.372857143,222
10/08/84,0,83,68,7.83,TRUE,1984,15,0.094337349,8,Summer,0,8.532857143,223
11/08/84,0,78,67,8.05,FALSE,1984,11,0.103205128,8,Summer,0,8.532857143,224
12/08/84,0,78,68,8.72,TRUE,1984,10,0.111794872,8,Summer,0,8.595714286,225
13/08/84,0,77,67,9.4,TRUE,1984,10,0.122077922,8,Summer,0,8.82,226
14/08/84,0,78,69,7.61,FALSE,1984,9,0.097564103,8,Summer,0,8.564285714,227
15/08/84,0.29,80,65,7.83,FALSE,1984,15,0.097875,8,Summer,0.29,8.372857143,228
16/08/84,0,79,65,9.4,FALSE,1984,14,0.118987342,8,Summer,0.29,8.405714286,229
17/08/84,0,80,71,8.5,FALSE,1984,9,0.10625,8,Summer,0.29,8.501428571,230
18/08/84,0,83,71,7.83,TRUE,1984,12,0.094337349,8,Summer,0.29,8.47,231
19/08/84,0,79,71,8.28,TRUE,1984,8,0.104810127,8,Summer,0.29,8.407142857,232
20/08/84,0,80,70,8.95,FALSE,1984,10,0.111875,8,Summer,0.29,8.342857143,233
21/08/84,0,78,69,10.07,TRUE,1984,9,0.129102564,8,Summer,0.29,8.694285714,234
22/08/84,0,77,69,9.4,TRUE,1984,8,0.122077922,8,Summer,0,8.918571429,235
23/08/84,0,78,64,8.05,FALSE,1984,14,0.103205128,8,Summer,0,8.725714286,236
24/08/84,0,81,67,7.16,TRUE,1984,14,0.088395062,8,Summer,0,8.534285714,237
25/08/84,0,84,69,8.28,FALSE,1984,15,0.098571429,8,Summer,0,8.598571429,238
26/08/84,0,78,69,8.5,TRUE,1984,9,0.108974359,8,Summer,0,8.63,239
27/08/84,0,78,67,9.4,TRUE,1984,11,0.120512821,8,Summer,0,8.694285714,240
28/08/84,0,81,69,9.17,FALSE,1984,12,0.113209877,8,Summer,0,8.565714286,241
29/08/84,0,84,71,8.05,TRUE,1984,13,0.095833333,8,Summer,0,8.372857143,242
30/08/84,0,82,71,7.61,TRUE,1984,11,0.092804878,8,Summer,0,8.31,243
31/08/84,0,81,71,8.05,FALSE,1984,10,0.099382716,8,Summer,0,8.437142857,244
01/09/84,0,82,69,8.05,FALSE,1984,13,0.098170732,9,Fall,0,8.404285714,245
02/09/84,0,79,68,7.38,FALSE,1984,11,0.093417722,9,Fall,0,8.244285714,246
03/09/84,0,79,67,7.83,FALSE,1984,12,0.099113924,9,Fall,0,8.02,247
04/09/84,0,87,70,6.71,TRUE,1984,17,0.077126437,9,Fall,0,7.668571429,248
05/09/84,0,94,73,6.71,TRUE,1984,21,0.071382979,9,Fall,0,7.477142857,249
06/09/84,0,94,72,7.61,TRUE,1984,22,0.080957447,9,Fall,0,7.477142857,250
07/09/84,0,93,71,7.61,FALSE,1984,22,0.081827957,9,Fall,0,7.414285714,251
08/09/84,0,93,71,6.49,TRUE,1984,22,0.069784946,9,Fall,0,7.191428571,252
09/09/84,0,96,77,8.72,FALSE,1984,19,0.090833333,9,Fall,0,7.382857143,253
10/09/84,0.02,83,73,7.38,TRUE,1984,10,0.088915663,9,Fall,0.02,7.318571429,254
11/09/84,0.02,75,71,5.82,FALSE,1984,4,0.0776,9,Fall,0.04,7.191428571,255
12/09/84,0,79,72,8.05,FALSE,1984,7,0.101898734,9,Fall,0.04,7.382857143,256
13/09/84,0,79,70,9.4,FALSE,1984,9,0.118987342,9,Fall,0.04,7.638571429,257
14/09/84,0,78,70,8.5,FALSE,1984,8,0.108974359,9,Fall,0.04,7.765714286,258
15/09/84,0,88,70,7.83,FALSE,1984,18,0.088977273,9,Fall,0.04,7.957142857,259
16/09/84,0,96,72,7.61,TRUE,1984,24,0.079270833,9,Fall,0.04,7.798571429,260
17/09/84,0,87,74,8.5,TRUE,1984,13,0.097701149,9,Fall,0.02,7.958571429,261
18/09/84,0,85,74,7.16,TRUE,1984,11,0.084235294,9,Fall,0,8.15,262
19/09/84,0,86,71,8.05,FALSE,1984,15,0.093604651,9,Fall,0,8.15,263
20/09/84,0,81,68,8.05,TRUE,1984,13,0.099382716,9,Fall,0,7.957142857,264
21/09/84,0,78,68,8.05,TRUE,1984,10,0.103205128,9,Fall,0,7.892857143,265
22/09/84,0,76,69,6.93,FALSE,1984,7,0.091184211,9,Fall,0,7.764285714,266
23/09/84,0,76,68,8.5,TRUE,1984,8,0.111842105,9,Fall,0,7.891428571,267
24/09/84,0,76,67,7.83,FALSE,1984,9,0.103026316,9,Fall,0,7.795714286,268
25/09/84,0.05,78,63,8.05,FALSE,1984,15,0.103205128,9,Fall,0.05,7.922857143,269
26/09/84,0,78,66,9.62,TRUE,1984,12,0.123333333,9,Fall,0.05,8.147142857,270
27/09/84,0,80,67,7.61,FALSE,1984,13,0.095125,9,Fall,0.05,8.084285714,271
28/09/84,0,84,66,7.38,FALSE,1984,18,0.087857143,9,Fall,0.05,7.988571429,272
29/09/84,0,84,66,6.71,TRUE,1984,18,0.079880952,9,Fall,0.05,7.957142857,273
30/09/84,0,79,63,12.3,TRUE,1984,16,0.155696203,9,Fall,0.05,8.5,274
01/10/84,0,71,60,8.5,FALSE,1984,11,0.11971831,10,Fall,0.05,8.595714286,275
02/10/84,0,73,60,8.72,FALSE,1984,13,0.119452055,10,Fall,0,8.691428571,276
03/10/84,0,71,60,9.62,TRUE,1984,11,0.135492958,10,Fall,0,8.691428571,277
04/10/84,0,71,63,8.05,FALSE,1984,8,0.113380282,10,Fall,0,8.754285714,278
05/10/84,0,72,62,8.05,FALSE,1984,10,0.111805556,10,Fall,0,8.85,279
06/10/84,0,73,62,7.61,FALSE,1984,11,0.104246575,10,Fall,0,8.978571429,280
07/10/84,0,76,61,7.61,FALSE,1984,15,0.100131579,10,Fall,0,8.308571429,281
08/10/84,0,71,63,7.16,FALSE,1984,8,0.10084507,10,Fall,0,8.117142857,282
09/10/84,0,75,63,7.16,FALSE,1984,12,0.095466667,10,Fall,0,7.894285714,283
10/10/84,0,72,65,7.16,TRUE,1984,7,0.099444444,10,Fall,0,7.542857143,284
11/10/84,0,71,64,8.72,FALSE,1984,7,0.122816901,10,Fall,0,7.638571429,285
